2016-11-17 00:15:53,Looking forward to honoring some brave young people tonight at @ChildDefender where I started my career. Tune in: https://t.co/4gmaM2A9Dx -H,41323,6535
2016-11-09 18:55:10,"Scripture tells us: Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart. https://t.co/snXfdLgZq8",194719,65163
2016-11-09 16:53:19,“Let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and...more work to do.”,200475,78431
2016-11-09 16:53:02,"“We are stronger together and will go forward together. And you should never, ever regret fighting for that.” —Hillary",171755,71151
2016-11-09 16:52:19,“I am grateful to our country for all it has given me. I count my blessings every day that I am an American.” —Hillary,85257,19665
2016-11-09 16:51:59,"""To all the little girls watching...never doubt that you are valuable and powerful &amp; deserving of every chance &amp; opportunity in the world.""",1043966,628947
2016-11-09 16:51:46,"""We have still have not shattered that highest and hardest glass ceiling. But some day, someone will."" —Hillary",134529,56952
2016-11-09 16:50:46,"""To all the women...who put their faith in this campaign and in me...nothing has made me prouder than to be your champion."" —Hillary",253466,91610
2016-11-09 16:50:23,"""This loss hurts. But please never stop believing that fighting for what’s right is worth it."" —Hillary",291668,147538
2016-11-09 16:47:31,"""To Bill, Chelsea, Marc, Charlotte, Aidan, our brothers, and our entire family—my love for you means more than I can ever express."" —Hillary",55235,8974
2016-11-09 16:47:13,"""To Barack and Michelle Obama, our country owes you an enormous debt of gratitude. We thank you for your graceful, determined leadership.”",285638,135459
2016-11-09 16:45:58,"""I want to thank Tim Kaine and Anne Holton for being our partners on this journey."" —Hillary",38360,6743
2016-11-09 16:45:42,"""Our responsibility as citizens is to keep doing our part to build that better, stronger, fairer America we seek. And I know you will.”",68363,21378
2016-11-09 16:44:28,"""Our constitutional democracy demands our participation, not just every four years, but all the time."" —Hillary",47837,14629
2016-11-09 16:43:34,“Donald Trump is going to be our president. We owe him an open mind and the chance to lead.” —Hillary,123549,54772
2016-11-09 16:43:20,"""We have seen that our nation is more deeply divided than we thought. But I still believe in America—and I always will."" —Hillary",68686,22788
2016-11-09 16:43:06,"""I want you to remember this: Our campaign was never about one person or even one election. It was about the country we love.” —Hillary",61254,17766
2016-11-09 16:42:39,"“You represent the best of America, and being your candidate has been one of the greatest honors of my life.” —Hillary to @HFA",38453,9321
2016-11-09 16:42:21,"""This is not the outcome we wanted. I’m sorry we did not win this election for the values we share and the vision we hold for our country.""",77589,27399
2016-11-09 16:42:06,“I hope that he will be a successful president for all Americans.” —Hillary on Donald Trump,29448,9074
2016-11-09 16:41:42,“Last night I congratulated Donald Trump and offered to work with him on behalf of our country.” —Hillary,37003,10508
2016-11-09 16:34:22,Watch Hillary deliver remarks on the election from New York City: https://t.co/MTRLzjN42x,12174,3127
2016-11-09 01:55:01,"This team has so much to be proud of. Whatever happens tonight, thank you for everything. https://t.co/x13iWOzILL",367999,144309
2016-11-09 00:12:06,"Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915. https://t.co/2MVKOatmvy",20727,12669
2016-11-08 22:54:21,"Election Day is almost over. Don’t wait—go vote now! 
Confirm where you vote at https://t.co/jfd3CXLD1s https://t.co/IvyE2hJFEU",11743,4345
2016-11-08 21:02:19,Our neighbors in battleground states need your help. Make calls to remind Hillary supporters to go vote: https://t.co/Iyboc4TNeA,5789,1786
2016-11-08 20:01:45,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift: https://t.co/KUIKH9W2ct",9604,2956
2016-11-08 18:59:21,"It's going to be close, and we need you on this team. Confirm where to vote today: https://t.co/jfd3CXLD1s",7358,2431
2016-11-08 18:25:56,"If you’ve already voted, jump on the phone and remind voters in key battleground states to go vote:… https://t.co/KZhrr7FCuD",6313,2462
2016-11-08 17:09:08,"Today, let's show the world that love will always trump hate. https://t.co/jfd3CXu1CS https://t.co/a7FXGtAfiG",31242,15654
2016-11-08 16:39:30,"How do we go high? 

We vote: https://t.co/jfd3CXu1CS https://t.co/rx5OWheuBd",12121,4612
2016-11-08 16:18:24,Already voted? That's great! Now help Hillary win by signing up to make calls now: https://t.co/2yc00omuvC,4157,1491
2016-11-08 15:09:05,Happy Election Day! https://t.co/jfd3CXLD1s https://t.co/IfOBRuvQzJ,25997,7362
2016-11-08 15:03:04,"Today's the day when we show how much stronger we are together. Once you’ve voted, sign up for a volunteer shift:… https://t.co/khCcNeoYal",5114,1739
2016-11-08 13:00:42,Let’s go make some history today. https://t.co/jfd3CXLD1s https://t.co/IbRcWWun7J,28378,13971
2016-11-08 12:01:49,It's Election Day! Millions of Americans have cast their votes for Hillary—join them and confirm where you vote: https://t.co/jfd3CXLD1s,7318,2726
2016-11-08 11:47:18,Don't stand still. Vote today: https://t.co/jfd3CXLD1s #ElectionDay #MannequinChallenge https://t.co/4KAv2zu0rd,95741,55896
2016-11-08 11:01:21,It’s Election Day and polls are officially open. When will you vote today? Confirm where to go here:… https://t.co/msNrG1MBGB,6924,3206
2016-11-08 06:13:13,"In America, we build bridges, not walls.
Let’s go out and prove that love trumps hate.
https://t.co/jfd3CXLD1s https://t.co/VTl1jexKON",10207,4885
2016-11-08 06:08:56,"""If you believe we should never write discrimination into our laws...you’ve got to vote!” —Hillary https://t.co/jfd3CXLD1s",4442,1652
2016-11-08 06:08:06,"""If you believe in science and that we have to act on climate change, then you have to vote!"" —Hillary https://t.co/jfd3CXLD1s",3356,1401
2016-11-08 06:04:26,"""It’s not just my name or Donald Trump’s name on the ballot—it’s the kind of country we want.” —Hillary https://t.co/jfd3CXLD1s",3338,1133
