2016-11-17 19:39:44,We are motivated by love unlike some who are motivated by hatred.,5578,2571
2016-11-17 16:47:01,People have got to know that the Democratic Party has the guts to stand up to powerful people whose greed is destroying the middle class.,6039,1415
2016-11-17 14:17:01,"There’s incredible energy among young people in America. If we have a progressive agenda that thinks big not small, we can tap into that.",11281,3012
2016-11-17 03:31:03,"When Trump is racist, sexist, homophobic and Islamophobic, we’re going to vigorously oppose him.",31366,9500
2016-11-16 21:36:55,Donald Trump's appointment of a racist individual like Steve Bannon is totally unacceptable. It must be rescinded.,43068,15081
2016-11-16 19:13:32,We must focus on grassroots America. The leadership will do what the American people want it to do when the American people stand up.,8283,2480
2016-11-15 22:36:51,I will be damned if we’re going to go backwards and try to divide up this country again.,53410,23056
2016-11-15 15:18:01,"We have got to rally millions of people to stand together, to say, ""We are not going to deport millions of Latinos from this country.""",19245,5745
2016-11-15 02:51:18,"555,000 people agree: @keithellison should be the next DNC chair. We must become a grassroots party which stands wi… https://t.co/KHiQovGEvL",11113,3580
2016-11-14 21:31:15,The Democratic Party can no longer be led by the liberal elite. We have to stand up to Wall Street and the greed of corporate America.,22622,6332
2016-11-14 16:46:01,"The Democratic Party has to stand with working people, feel their pain and take on the billionaire class, Wall Street and drug companies.",13937,3669
2016-11-14 15:55:38,"I come from the white working class, and I am deeply humiliated that the Democratic Party cannot talk to the people where I came from.",40876,12274
2016-11-13 23:32:32,"Mr. Trump, you talked about being the champion of working families. Now produce. But we won't accept racism, sexism or xenophobia.",56357,21672
2016-11-13 21:14:05,We need a movement which transforms this country and brings people together around an agenda that works for the mid… https://t.co/37i3JYjdET,20373,7972
2016-11-13 19:07:30,"Democrats have focused too much on raising incredible sums of money from wealthy people, and have largely ignored working families.",20263,6842
2016-11-13 18:25:24,"The Democratic Party has got to say to working people, we are on your side. We are going to take on Wall Street. We won't take their money.",13992,3540
2016-11-12 20:00:50,We have come too far as a country in combating discrimination. We are not going back. https://t.co/U3OreHQdTO,13741,5451
2016-11-12 03:05:00,"We'll send a powerful message if we get more than 500,000 signatures supporting @keithellison as the next DNC chair. https://t.co/4qjMJ95w0B",8973,4700
2016-11-12 02:21:00,The Democratic Party needs to look in the mirror and work tirelessly to become once again the party that working people know works for them.,50548,15011
2016-11-12 01:17:00,I don't think the political establishment and the billionaires would like @keithellison as the DNC chair. Great. https://t.co/4qjMJ9n7pb,7544,2709
2016-11-11 23:51:00,You can't be a party which on one hand says we're in favor of working people but we don't have the courage to take on Wall Street.,21073,6214
2016-11-11 22:01:01,People want a Democratic Party to stand up to Wall Street. That is the kind of party @keithellison will lead. https://t.co/4qjMJ9n7pb,5331,1811
2016-11-11 21:20:08,"250,000 agree that @keithellison should be DNC chair. Sounds like people want a political revolution at the DNC. https://t.co/4qjMJ9n7pb",8834,3638
2016-11-11 16:26:18,Let's send a message to the DNC that we need a strong progressive leader in charge. Join me &amp; support @keithellison. https://t.co/xoR7JSWn6R,11453,4869
2016-11-11 15:30:31,"It would be unacceptable for Trump to turn people's anger against the poor, people of color &amp; Muslims. That's demagoguery of the worst kind.",35561,12374
2016-11-11 03:46:00,.@KeithEllison understands that the future of the Democratic Party has got to be grassroots activism. https://t.co/xoR7JSWn6R,7933,2981
2016-11-11 03:16:00,I don't think the political establishment and the billionaire class would like @KeithEllison as the DNC chair. Good. https://t.co/xoR7JSELIh,15482,6339
2016-11-11 02:38:41,The next DNC chair must understand the dire need to listen to working families. Keith Ellison is that person. https://t.co/xoR7JSWn6R,17774,8033
2016-11-09 00:12:08,"Congratulations @PatrickLeahy! You are a true champion of family farmers, civil liberties and our environment. https://t.co/Ww0bI9kG1v",8257,1327
2016-11-08 20:47:10,Tough times require bold leadership. That’s why I voted @SueMinterVT for governor. #ElectionDay https://t.co/3i9VEWeIKs,9311,1446
2016-11-08 19:54:00,Enough with cowardly politicians protecting themselves by suppressing the vote. https://t.co/PGrde1MO9L,9546,4496
2016-11-08 19:37:56,I can't fill in for every worker today. Election Day should be a national holiday so that everyone has the opportun… https://t.co/eIbkyXyGDr,60875,29685
2016-11-08 19:00:19,"When we talk about continuing the political revolution, we are talking about voting for @PramilaJayapal.… https://t.co/hyq9T6SfbJ",1525,430
2016-11-08 18:51:01,I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,123889,51056
2016-11-08 18:11:21,Today is an election of enormous consequence. I hope everybody gets out to vote. #ElectionDay https://t.co/JYYunxLO2R,34016,15490
2016-11-08 17:08:26,It's not too late to register to vote in many states. There's no excuse! https://t.co/8ttsSwcsnl https://t.co/K54XRYkMbb,8509,4472
2016-11-08 15:33:12,.@ZephyrTeachout has thousands of contributions at $19 a piece. Billionaires fund her opponent. I know which side I… https://t.co/DRblrQyiYk,4495,1343
2016-11-08 03:51:32,#ImVotingBecause Hillary Clinton will nominate justices who will overturn Citizens United and take back our democracy from billionaires.,28111,9885
2016-11-08 03:49:37,"#ImVotingBecause we need a president who will bring our nation together, not someone who will divide us by race or religion.",86793,51821
2016-11-08 03:46:46,"#ImVotingBecause it's time to tell Donald Trump, the billionaire class and huge corporations that they are going to pay their fair share.",17998,7185
2016-11-08 03:44:54,#ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks it's a hoax.,43793,19609
2016-11-08 03:39:39,"#ImVotingBecause we cannot allow Donald Trump, who has made bigotry the cornerstone of his campaign, to divide us up.",42547,23438
2016-11-08 01:53:38,The American people are tired of not being able to afford the medicine they need while the drug industry makes huge profits. #YesOn61,6439,1910
2016-11-07 21:20:24,"""The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competiti… https://t.co/m6nszelrPz",29367,16338
2016-11-07 20:27:01,"We’re going to demand that  Donald Trump and his billionaire friends, corporate America and Wall Street start paying their fair share.",8358,2432
2016-11-07 20:21:18,The American people are sick and tired of paying the highest prices in the world for prescription drugs. #YesOn61 https://t.co/i1lRjv1fwG,5305,1736
2016-11-07 19:05:42,Diversity makes us strong and we should be proud of that. @HillaryClinton understands that. Donald Trump clearly does not.,8612,3681
2016-11-07 14:36:01,"Young people can change the world by exercising their democratic rights: vote and stand up for social, economic and environmental justice.",29065,17074
