2016-11-23 00:33:01,We are not going to give up. We are going to fight back and mobilize.,11275,2952
2016-11-22 22:27:00,"There is no working with a president who will bring forth programs based on bigotry, racism, sexism, homophobia, or xenophobia.",31468,10815
2016-11-22 20:34:54,I think politicians and the media often underestimate the intelligence of Americans and their desire to learn about what's going on.,14804,4275
2016-11-22 18:48:01,Campaigns should not be about candidates; they should be about the needs of the people.,11634,3100
2016-11-21 18:33:46,"We say to President Obama, in any and every way that you can, stop the Dakota Access Pipeline and keep the water protectors safe. #NoDAPL",36855,19018
2016-11-19 15:45:46,"Democracy is not a spectator sport. Don't look around and say, ""Why isn't he doing it, why isn't she doing it?"" Get involved yourself.",30796,13280
2016-11-18 17:32:16,"Progress takes place when young people pick up the torch and say, ""This is a world we are going to change."" ",7460,2396
2016-11-17 19:39:44,We are motivated by love unlike some who are motivated by hatred.,17888,7550
2016-11-17 16:47:01,People have got to know that the Democratic Party has the guts to stand up to powerful people whose greed is destroying the middle class.,10979,2565
2016-11-17 14:17:01,"There’s incredible energy among young people in America. If we have a progressive agenda that thinks big not small, we can tap into that.",16535,4278
2016-11-17 03:31:03,"When Trump is racist, sexist, homophobic and Islamophobic, we’re going to vigorously oppose him.",36294,11109
2016-11-16 21:36:55,Donald Trump's appointment of a racist individual like Steve Bannon is totally unacceptable. It must be rescinded.,48484,16703
2016-11-16 19:13:32,We must focus on grassroots America. The leadership will do what the American people want it to do when the American people stand up.,9206,2731
2016-11-15 22:36:51,I will be damned if we’re going to go backwards and try to divide up this country again.,54909,23579
2016-11-15 15:18:01,"We have got to rally millions of people to stand together, to say, ""We are not going to deport millions of Latinos from this country.""",19834,5893
2016-11-15 02:51:18,"555,000 people agree: @keithellison should be the next DNC chair. We must become a grassroots party which stands wi… ",11354,3661
2016-11-14 21:31:15,The Democratic Party can no longer be led by the liberal elite. We have to stand up to Wall Street and the greed of corporate America.,23103,6441
2016-11-14 16:46:01,"The Democratic Party has to stand with working people, feel their pain and take on the billionaire class, Wall Street and drug companies.",14181,3717
2016-11-14 15:55:38,"I come from the white working class, and I am deeply humiliated that the Democratic Party cannot talk to the people where I came from.",41733,12409
2016-11-13 23:32:32,"Mr. Trump, you talked about being the champion of working families. Now produce. But we won't accept racism, sexism or xenophobia.",56971,21774
2016-11-13 21:14:05,We need a movement which transforms this country and brings people together around an agenda that works for the mid… ,20768,8042
2016-11-13 19:07:30,"Democrats have focused too much on raising incredible sums of money from wealthy people, and have largely ignored working families.",20395,6869
2016-11-13 18:25:24,"The Democratic Party has got to say to working people, we are on your side. We are going to take on Wall Street. We won't take their money.",14030,3547
2016-11-12 20:00:50,We have come too far as a country in combating discrimination. We are not going back. ,13773,5466
2016-11-12 03:05:00,"We'll send a powerful message if we get more than 500,000 signatures supporting @keithellison as the next DNC chair. ",9007,4677
2016-11-12 02:21:00,The Democratic Party needs to look in the mirror and work tirelessly to become once again the party that working people know works for them.,50638,15002
2016-11-12 01:17:00,I don't think the political establishment and the billionaires would like @keithellison as the DNC chair. Great. ,7557,2702
2016-11-11 23:51:00,You can't be a party which on one hand says we're in favor of working people but we don't have the courage to take on Wall Street.,21086,6213
2016-11-11 22:01:01,People want a Democratic Party to stand up to Wall Street. That is the kind of party @keithellison will lead. ,5333,1805
2016-11-11 21:20:08,"250,000 agree that @keithellison should be DNC chair. Sounds like people want a political revolution at the DNC. ",8842,3626
2016-11-11 16:26:18,Let's send a message to the DNC that we need a strong progressive leader in charge. Join me &amp; support @keithellison. ,11432,4839
2016-11-11 15:30:31,"It would be unacceptable for Trump to turn people's anger against the poor, people of color &amp; Muslims. That's demagoguery of the worst kind.",35618,12350
2016-11-11 03:46:00,.@KeithEllison understands that the future of the Democratic Party has got to be grassroots activism. ,7938,2957
2016-11-11 03:16:00,I don't think the political establishment and the billionaire class would like @KeithEllison as the DNC chair. Good. ,15527,6321
2016-11-11 02:38:41,The next DNC chair must understand the dire need to listen to working families. Keith Ellison is that person. ,17768,7993
2016-11-09 00:12:08,"Congratulations @PatrickLeahy! You are a true champion of family farmers, civil liberties and our environment. ",8245,1322
2016-11-08 20:47:10,Tough times require bold leadership. That’s why I voted @SueMinterVT for governor. #ElectionDay ,9296,1437
2016-11-08 19:54:00,Enough with cowardly politicians protecting themselves by suppressing the vote. ,9535,4465
2016-11-08 19:37:56,I can't fill in for every worker today. Election Day should be a national holiday so that everyone has the opportun… ,60749,29538
2016-11-08 19:00:19,"When we talk about continuing the political revolution, we are talking about voting for @PramilaJayapal.… ",1534,432
2016-11-08 18:51:01,I hope today we defeat Donald Trump and we defeat him badly.  ,123580,50722
2016-11-08 18:11:21,Today is an election of enormous consequence. I hope everybody gets out to vote. #ElectionDay ,33963,15398
2016-11-08 17:08:26,It's not too late to register to vote in many states. There's no excuse!  ,8591,4458
2016-11-08 15:33:12,.@ZephyrTeachout has thousands of contributions at $19 a piece. Billionaires fund her opponent. I know which side I… ,4498,1338
2016-11-08 03:51:32,#ImVotingBecause Hillary Clinton will nominate justices who will overturn Citizens United and take back our democracy from billionaires.,28066,9843
2016-11-08 03:49:37,"#ImVotingBecause we need a president who will bring our nation together, not someone who will divide us by race or religion.",86525,51517
2016-11-08 03:46:46,"#ImVotingBecause it's time to tell Donald Trump, the billionaire class and huge corporations that they are going to pay their fair share.",17951,7145
2016-11-08 03:44:54,#ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks it's a hoax.,43702,19516
2016-11-08 03:39:39,"#ImVotingBecause we cannot allow Donald Trump, who has made bigotry the cornerstone of his campaign, to divide us up.",42473,23323
2016-11-08 01:53:38,The American people are tired of not being able to afford the medicine they need while the drug industry makes huge profits. #YesOn61,6426,1903
2016-11-07 21:20:24,"""The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competiti… ",29303,16265
2016-11-07 20:27:01,"We’re going to demand that  Donald Trump and his billionaire friends, corporate America and Wall Street start paying their fair share.",8340,2425
2016-11-07 20:21:18,The American people are sick and tired of paying the highest prices in the world for prescription drugs. #YesOn61 ,5291,1731
2016-11-07 19:05:42,Diversity makes us strong and we should be proud of that. @HillaryClinton understands that. Donald Trump clearly does not.,8592,3667
2016-11-07 14:36:01,"Young people can change the world by exercising their democratic rights: vote and stand up for social, economic and environmental justice.",29041,17022
2016-11-07 01:05:00,Don't just go vote. Drag your friends out to vote. The future of the planet is at stake. ,12942,6193
2016-11-06 23:21:00,Donald Trump is proud of his assaults on women and makes fun of people with disabilities. That is not someone who should be president.,79497,57516
2016-11-06 21:51:01,"This election really is not about the next four years, it is about the rest of your lives. ",3912,1807
2016-11-06 19:43:39,"Not only do we have to defeat Donald Trump, I say @BaztaArpaio!",3211,1029
2016-11-06 19:32:16,Los Angeles! Join Bernie at the Palladium tonight to stand up to Big Pharma. ,1157,352
2016-11-06 19:11:00,"The stakes are enormously high. Literally, in terms of climate change, the future of the planet is at stake. ",3294,1507
2016-11-06 15:48:44,The difference between @MorganLCarroll and her opponent is the Republicans think Citizens United is a good idea. ,1584,510
2016-11-06 15:11:01,Please understand that the Koch brothers don't just want to cut Medicare and Social Security. They want to eliminate them.,6462,3202
2016-11-06 02:12:00,"On Tuesday, California can send a strong message to the pharmaceutical industry. ",2971,1067
2016-11-06 01:07:00,"If you sit this election out and Trump wins by a few votes, many people are going to be dealing with that reality for their entire lives.",180290,116437
2016-11-05 22:54:00,"Our job now is to see the Democratic platform implemented by a Democratic Senate, Democratic House and Hillary Clin… ",8313,3408
2016-11-05 21:14:01,Time and again Native Americans have seen the government break solemn promises and corporations put profits ahead o… ,8462,4414
2016-11-05 19:27:00,What upsets me so much is we have struggled for so many years to overcome discrimination and Trump is running his campaign on bigotry.,121772,87152
2016-11-05 17:54:04,We have to have the guts to tell the fossil fuel industry that their profits are not more important than the future… ,8083,3600
2016-11-05 16:39:06,"Our job is to reach out to Trump voters to tell them that we’re going to create an economy that works for all of us, not just a few.",8581,3060
2016-11-05 16:37:40,"Some are, but I think most are people who are hurting, they’re worried about their kids, they’re working longer hours for lower wages.",7920,2719
2016-11-05 16:37:09,I do not believe that most of the people who are thinking about voting for Mr. Trump are racist or sexist.,24700,13145
2016-11-05 15:51:01,Republicans want to throw 20 million Americans off health insurance. How many of them will die? Republicans don't have an answer.,8106,3314
2016-11-05 13:31:00,There is one candidate running for president who has pledged to raise the minimum wage to a living wage. That is @HillaryClinton.,8116,2600
2016-11-05 00:44:00,Hillary Clinton and I believe our job is to get more people involved in democracy not less. ,3663,1279
2016-11-04 23:02:01,Too many people have died fighting for our democracy. We are going to defend that democracy and fight off oligarchy.,6939,2372
2016-11-04 21:32:00,One of the major differences between Hillary Clinton and Donald Trump is that she will do everything to overturn Citizens United.,5831,1883
2016-11-04 21:16:00,As we speak billionaires are pouring hundreds of millions of dollars into campaigns. We will not allow billionaires to buy our government.,5128,1645
2016-11-04 19:29:55,Donald Trump suffers from a very serious disease called amnesia. He seems to have forgotten 8 years ago we were los… ,114791,77181
2016-11-04 19:21:07,Let me tell you something very radical. I think a campaign should be based on issues. ,2325,972
2016-11-04 17:54:00,I say to Republican governors: If you don’t have the guts to participate in an open &amp; fair election get out of politics and get another job.,13015,4849
2016-11-04 15:37:00,We are not going back to a bigoted society. We’re not going to allow Donald Trump or anyone else to divide us up.,7454,2996
2016-11-04 14:19:49,This election is about who has the experience and vision to help working families. Without a doubt that candidate i… ,7449,3110
2016-11-03 19:23:26,"How is it that Donald Trump, a multi-billionaire, doesn’t think we should raise the minimum wage to a living wage?",7800,2833
2016-11-03 13:30:00,We have come too far as a nation to end discrimination. We aren't voting for a president who wants to bring it back. ,3713,1701
2016-11-03 01:43:35,"If you want someone to stand up to billionaires like the Koch brothers, then you have to vote for @russfeingold. ",1802,660
2016-11-03 01:23:27,".@russfeingold and I have worked together for years. I cannot wait, believe me, to see him back by my side in the U… ",4671,1683
2016-11-02 23:02:53,Too many people have died fighting for American democracy. Don’t let Donald Trump and his friends intimidate you.,9851,4319
2016-11-02 22:10:36,Tough times require bold leadership. That's why I'm supporting @SueMinterVT for governor. ,2379,634
2016-11-02 16:47:00,"Not only is Donald Trump going to lose on November 8th, but next year he's going to start paying his fair share of taxes.",23467,8345
2016-11-02 15:37:36,Donald J. Trump: The worst candidate for president in the modern history of the United States. ,18687,9888
2016-11-01 23:44:40,The differences between Hillary Clinton and Donald Trump are day and night. The stakes are too high to sit this out. ,5293,2606
2016-11-01 20:34:14,"It’s not surprising most Americans feel there isn't enough coverage of issues. ABC, NBC &amp; CBS have devoted 32 minut… ",3820,1880
2016-11-01 20:31:00,"Total super PAC contributions from donors giving $500,000 or more now tops $1 billion. ",634,340
2016-11-01 18:23:12,The Koch brothers &amp; their network have spent at least $1.2 million to support Kelly Ayotte because she votes with the Kochs 90% of the time.,2039,974
2016-11-01 16:55:16,Now is the time to take on the greed of the pharmaceutical industry.,2381,735
2016-11-01 16:05:50,"People are dying or getting sicker because they can’t afford their insulin, just so Eli Lilly and Novo Nordisk can… ",9296,4897
2016-11-01 14:59:53,Super Pacs have raised $1.1 billion during this campaign cycle – 20% of which has come from just 10 billionaire families.,1579,772
2016-11-01 01:06:23,Not paying taxes makes Trump just another greedy billionaire who avoids paying his fair share of taxes while childr… ,8331,4849
2016-10-31 21:39:00,Defeating Trump is not enough. After the election I intend to make certain that we implement Democratic platform. ,5271,1942
2016-10-31 20:37:02,"Election Day is an important day, but so is the day after. ",1796,586
2016-10-31 18:09:39,.@Koch_Industries Our great nation can no longer be hijacked by right-wing billionaires like the Koch brothers. ,7696,4048
2016-10-31 16:00:55,"We do not need a president whose cornerstone of his campaign is bigotry, is insulting Mexicans and Latinos, and Mus… ",7306,3712
2016-10-30 22:06:01,Now is the time for our next president to rally people against Wall Street and corporate greed and stand up for the declining middle class.,6102,2015
